$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,18323.476,-10.559,0.122,-0.793,0.00244,1.00830,0.00292,28.42
$BARO,18323.478,86919.22,28.81
$IMU,18323.479,-11.779,-0.183,-0.915,0.00195,1.00683,0.00830,28.42
$MAG,18323.481,-0.324,-0.519,-0.253,27.6
$IMU,18323.481,-13.000,-0.183,-1.220,-0.00830,1.00537,0.00878,28.42
$IMU,18323.483,-14.221,0.000,-1.464,-0.01611,1.00244,0.01318,28.42
$IMU,18323.486,-15.319,-0.061,-1.159,-0.02929,1.00537,0.02050,28.38
$IMU,18323.488,-16.235,0.061,-0.244,-0.03125,0.99609,0.02880,28.38
$IMU,18323.490,-16.540,-0.122,0.671,-0.02734,0.99902,0.03613,28.38
$MAG,18323.491,-0.324,-0.526,-0.261,27.6
$IMU,18323.493,-16.540,-0.549,1.342,-0.02246,1.00927,0.04541,28.38
$IMU,18323.495,-16.357,-1.159,1.831,-0.01611,1.01904,0.05175,28.38
$IMU,18323.497,-15.563,-2.014,2.014,-0.00537,1.02636,0.06005,28.38
$IMU,18323.500,-14.587,-1.953,1.831,-0.00585,1.03320,0.06640,28.38
$MAG,18323.502,-0.318,-0.529,-0.258,27.6
$IMU,18323.502,-13.427,-2.197,1.525,-0.00341,1.03613,0.07324,28.38
$IMU,18323.504,-12.329,-2.868,1.342,-0.00390,1.04345,0.07763,28.41
$IMU,18323.507,-10.925,-4.089,1.281,-0.01074,1.05126,0.08105,28.41
$IMU,18323.509,-9.582,-5.126,1.342,-0.00390,1.05419,0.08300,28.41
$MAG,18323.512,-0.333,-0.529,-0.255,27.6
$IMU,18323.512,-7.873,-5.065,1.281,-0.00683,1.04980,0.08740,28.41
$IMU,18323.514,-6.042,-4.699,1.220,-0.00488,1.04833,0.08544,28.41
$IMU,18323.516,-4.272,-5.126,1.098,0.00292,1.04882,0.08251,28.41
$IMU,18323.519,-2.197,-4.333,0.793,0.00878,1.04492,0.08691,28.41
$IMU,18323.521,0.610,-1.770,0.366,0.01123,1.04003,0.08593,28.41
$MAG,18323.522,-0.313,-0.528,-0.264,27.6
$IMU,18323.523,2.929,-0.122,-0.244,0.00585,1.03808,0.08251,28.41
$IMU,18323.526,4.516,-0.244,-0.732,0.00390,1.03076,0.08105,28.41
$IMU,18323.528,5.981,-0.183,-1.159,-0.00146,1.01757,0.07763,28.41
$IMU,18323.530,7.446,-0.183,-1.647,-0.00390,1.00439,0.07470,28.41
$MAG,18323.532,-0.321,-0.525,-0.262,27.6
$IMU,18323.533,8.789,-0.122,-1.892,-0.01025,0.99414,0.07031,28.41
$IMU,18323.535,10.070,0.061,-2.014,-0.01269,0.98486,0.06689,28.41
$IMU,18323.537,11.169,0.183,-1.892,-0.01367,0.98437,0.06298,28.41
$IMU,18323.540,12.207,-0.061,-1.647,-0.01269,0.98242,0.05908,28.41
$MAG,18323.542,-0.333,-0.523,-0.255,27.5
$IMU,18323.542,13.122,-0.366,-1.586,-0.01074,0.98437,0.05224,28.42
$IMU,18323.544,13.793,-0.427,-1.525,-0.00830,0.98535,0.04492,28.42
$IMU,18323.547,14.221,-0.427,-1.831,-0.01171,0.97656,0.03613,28.42
$IMU,18323.549,14.587,-0.488,-2.380,-0.02392,0.96435,0.02734,28.42
$IMU,18323.551,14.526,-0.427,-2.685,-0.03564,0.97656,0.02197,28.42
$MAG,18323.552,-0.319,-0.528,-0.258,27.5
$IMU,18323.554,14.221,-0.488,-1.831,-0.04394,0.99951,0.01416,28.42
$IMU,18323.556,13.488,-0.549,-0.183,-0.04492,1.01025,0.00976,28.42
$IMU,18323.558,12.268,-0.427,1.220,-0.03417,1.00585,0.00732,28.42
$IMU,18323.561,10.681,-0.183,1.892,-0.02001,1.01025,0.00439,28.41
$MAG,18323.562,-0.327,-0.528,-0.255,27.6
$IMU,18323.563,9.155,-0.183,1.647,-0.00341,1.00585,0.00048,28.41
$IMU,18323.565,7.446,-0.183,0.793,0.00439,1.00439,0.00244,28.41
$IMU,18323.568,5.676,-0.183,0.000,0.00341,1.00195,-0.00341,28.41
$IMU,18323.570,3.784,-0.122,-0.427,0.00292,1.00585,-0.00390,28.41
$MAG,18323.572,-0.322,-0.523,-0.258,27.6
$IMU,18323.573,1.586,-0.061,-0.671,0.00097,0.99804,-0.00439,28.41
$IMU,18323.575,-0.854,-0.183,-0.915,0.00048,0.98388,-0.00390,28.41
$IMU,18323.577,-3.356,-0.183,-1.403,-0.00048,0.96582,-0.00439,28.41
$BARO,18323.579,86935.75,28.81
$IMU,18323.580,-5.920,-0.122,-1.892,-0.00146,0.96240,-0.00585,28.41
$MAG,18323.582,-0.325,-0.529,-0.253,27.6
$IMU,18323.582,-8.361,-0.244,-1.953,-0.01123,0.97656,-0.00585,28.41
$IMU,18323.584,-10.925,-0.244,-1.525,-0.01367,0.98779,-0.00927,28.41
$IMU,18323.587,-13.610,-0.183,-1.037,-0.02099,1.00048,-0.00732,28.41
$IMU,18323.589,-16.235,-0.061,-0.549,-0.01904,1.01318,-0.00830,28.41
$IMU,18323.591,-18.981,-0.183,-0.244,-0.02636,1.02050,-0.00048,28.41
$MAG,18323.592,-0.321,-0.526,-0.258,27.5
$IMU,18323.594,-21.301,-0.610,0.427,-0.03320,1.02197,0.00878,28.41
$IMU,18323.596,-23.254,-1.525,1.281,-0.03808,1.00146,0.01757,28.41
$IMU,18323.598,-24.169,-2.441,2.563,-0.04052,0.97509,0.03027,28.41
$IMU,18323.601,-23.986,-2.380,3.967,-0.03320,0.98193,0.04833,28.41
$MAG,18323.603,-0.330,-0.529,-0.258,27.6
$IMU,18323.603,-22.583,-1.586,4.821,-0.02050,1.00634,0.06787,28.41
$IMU,18323.605,-20.935,-0.976,4.699,-0.00927,1.02783,0.07763,28.41
$IMU,18323.608,-19.409,-0.976,4.150,0.00000,1.02880,0.09033,28.41
$IMU,18323.610,-17.517,-0.610,3.723,-0.00048,1.02294,0.09472,28.41
$IMU,18323.612,-15.441,-0.305,3.662,-0.00292,1.01904,0.09423,28.41
$MAG,18323.613,-0.330,-0.523,-0.261,27.6
$IMU,18323.615,-13.427,-0.366,3.784,0.00146,1.02050,0.09375,28.41
$IMU,18323.617,-11.291,-0.366,3.601,-0.00146,1.02832,0.09472,28.40
$IMU,18323.619,-9.216,-0.427,3.051,0.00390,1.04345,0.09570,28.40
$IMU,18323.622,-7.202,-0.305,2.258,0.00292,1.05566,0.09716,28.40
$MAG,18323.623,-0.321,-0.538,-0.259,27.6
$IMU,18323.624,-5.126,-0.305,1.464,-0.00146,1.06347,0.09667,28.40
$IMU,18323.626,-3.295,-0.122,0.732,-0.00146,1.06396,0.10009,28.40
$IMU,18323.629,-1.342,-0.183,0.000,-0.00195,1.06396,0.10009,28.40
$IMU,18323.631,0.488,-0.061,-0.244,-0.00781,1.06542,0.09960,28.40
$MAG,18323.633,-0.321,-0.528,-0.259,27.5
$IMU,18323.634,2.380,-0.122,-0.305,-0.00976,1.06005,0.10009,28.40
$IMU,18323.636,4.211,-0.061,-0.305,-0.01171,1.05078,0.09326,28.49
$IMU,18323.638,6.042,0.061,-0.244,-0.01220,1.04492,0.09277,28.49
$IMU,18323.641,7.934,-0.061,-0.305,-0.00878,1.03369,0.08935,28.49
$MAG,18323.643,-0.325,-0.528,-0.256,27.6
$IMU,18323.643,9.826,-0.122,-0.366,-0.00488,1.02001,0.08447,28.49
$IMU,18323.645,11.474,0.000,-0.610,0.00000,1.01171,0.07958,28.49
$IMU,18323.648,13.122,-0.061,-1.159,0.00390,0.99951,0.07617,28.49
$IMU,18323.650,14.709,-0.122,-1.647,0.00683,0.99267,0.07128,28.49
$IMU,18323.652,16.052,0.000,-2.197,0.00000,0.99169,0.06591,28.49
$MAG,18323.653,-0.321,-0.529,-0.252,27.5
$IMU,18323.655,17.150,-0.061,-2.441,-0.00244,0.99658,0.05371,28.41
$IMU,18323.657,17.761,-0.122,-2.441,-0.01318,0.99853,0.04638,28.41
$IMU,18323.659,17.761,-0.061,-2.319,-0.01464,1.00195,0.03320,28.41
$IMU,18323.662,17.089,0.122,-1.953,-0.01904,1.01367,0.02050,28.41
$MAG,18323.663,-0.328,-0.532,-0.252,27.6
$IMU,18323.664,15.808,0.000,-1.403,-0.02246,1.01220,0.01220,28.41
$IMU,18323.666,14.160,-0.244,-0.793,-0.02587,1.01562,0.00537,28.41
$IMU,18323.669,12.023,-0.305,-0.122,-0.02294,1.01855,-0.00244,28.41
$IMU,18323.671,9.460,-0.122,0.183,-0.01611,1.01757,-0.00634,28.41
$IMU,18323.673,6.958,-0.244,0.305,-0.01025,1.02099,-0.01123,28.42
$MAG,18323.673,-0.319,-0.525,-0.259,27.6
$IMU,18323.676,4.272,-0.183,0.366,-0.00830,1.01562,-0.00830,28.42
$IMU,18323.678,1.525,0.061,0.366,-0.00927,1.01171,-0.00878,28.42
$BARO,18323.680,86923.24,28.81
$IMU,18323.680,-0.976,-0.122,0.427,-0.00927,1.00341,-0.00585,28.42
$MAG,18323.683,-0.325,-0.519,-0.259,27.6
$IMU,18323.683,-3.234,-0.122,0.671,-0.01318,0.99853,-0.00292,28.42
$IMU,18323.685,-5.371,0.000,1.098,-0.01464,0.99414,0.00439,28.42
$IMU,18323.687,-7.202,0.000,1.403,-0.01513,0.98876,0.00976,28.42
$IMU,18323.690,-8.483,-0.244,1.708,-0.01464,0.98681,0.01806,28.42
$IMU,18323.692,-9.582,-0.183,1.770,-0.00878,0.98388,0.02587,28.39
$MAG,18323.693,-0.331,-0.532,-0.256,27.6
$IMU,18323.695,-10.559,0.061,1.708,-0.00634,0.97900,0.03125,28.39
$IMU,18323.697,-10.681,-0.061,1.525,-0.00585,0.97851,0.03808,28.39
$IMU,18323.699,-10.375,-0.122,1.342,-0.00732,0.98095,0.04296,28.39
$IMU,18323.702,-9.582,-0.122,0.976,-0.00683,0.98291,0.05126,28.39
$MAG,18323.703,-0.333,-0.535,-0.258,27.6
$IMU,18323.704,-8.666,-0.122,0.732,-0.01123,0.98583,0.05664,28.39
$IMU,18323.706,-7.507,0.000,0.366,-0.00781,1.00048,0.06054,28.39
$IMU,18323.709,-6.042,-0.122,-0.061,-0.00830,1.01611,0.06494,28.39
$IMU,18323.711,-4.638,-0.244,-0.488,-0.00732,1.02636,0.06787,28.43
$IMU,18323.713,-3.173,-0.305,-0.793,-0.00683,1.03222,0.07080,28.43
$MAG,18323.714,-0.316,-0.526,-0.258,27.6
$IMU,18323.716,-1.953,0.000,-0.976,-0.00830,1.03076,0.07617,28.43
$IMU,18323.718,-0.732,0.061,-0.854,-0.00878,1.03076,0.07421,28.43
$IMU,18323.720,0.427,0.000,-0.671,-0.00683,1.03027,0.06835,28.43
$IMU,18323.723,1.403,-0.061,-0.549,-0.00488,1.02978,0.07080,28.43
$MAG,18323.724,-0.325,-0.528,-0.253,27.7
$IMU,18323.725,2.197,-0.061,-0.610,-0.00488,1.03173,0.06933,28.43
$IMU,18323.727,2.746,-0.122,-0.854,-0.00390,1.03515,0.06396,28.43
$IMU,18323.730,2.929,0.183,-1.220,-0.00097,1.03662,0.06152,28.44
$IMU,18323.732,3.173,0.000,-1.403,-0.00537,1.03759,0.05712,28.44
$MAG,18323.734,-0.324,-0.534,-0.270,27.7
$IMU,18323.734,3.295,-0.183,-1.281,-0.00732,1.03662,0.05126,28.44
$IMU,18323.737,3.112,-0.244,-0.915,-0.01416,1.02441,0.04785,28.44
$IMU,18323.739,2.685,-0.122,-0.488,-0.01367,1.01318,0.04443,28.44
$IMU,18323.741,2.136,-0.183,0.183,-0.01513,1.00048,0.04199,28.44
$MAG,18323.744,-0.327,-0.526,-0.258,27.6
$IMU,18323.744,1.403,0.061,0.793,-0.01904,0.98730,0.04199,28.44
$IMU,18323.746,0.732,-0.122,1.342,-0.01708,1.00292,0.03808,28.44
$IMU,18323.748,0.183,-0.183,1.220,-0.00878,1.01123,0.03466,28.44
$IMU,18323.751,-0.122,-0.305,0.854,-0.00878,1.00683,0.03710,28.44
$IMU,18323.753,-0.427,-0.305,0.427,-0.00976,0.99511,0.03466,28.44
$MAG,18323.754,-0.330,-0.529,-0.253,27.5
$IMU,18323.755,-0.671,-0.061,0.305,-0.00927,0.98828,0.03564,28.44
$IMU,18323.758,-0.732,-0.122,0.366,-0.00976,0.99804,0.03955,28.44
$IMU,18323.760,-0.732,-0.061,0.488,-0.00976,1.01220,0.04150,28.44
$IMU,18323.763,-0.671,-0.183,0.610,-0.00732,1.02197,0.04296,28.44
$MAG,18323.764,-0.325,-0.523,-0.250,27.6
$IMU,18323.765,-0.610,-0.183,0.549,-0.00585,1.02978,0.04394,28.44
$IMU,18323.767,-0.610,-0.122,0.427,-0.00732,1.02734,0.04492,28.42
$IMU,18323.770,-0.732,0.183,0.427,-0.00927,1.02880,0.04541,28.42
$IMU,18323.772,-0.549,0.122,0.366,-0.00439,1.02441,0.04589,28.42
$MAG,18323.774,-0.328,-0.528,-0.261,27.6
$IMU,18323.774,-0.183,-0.183,0.305,-0.00292,1.02783,0.04931,28.42
$IMU,18323.777,0.000,-0.427,0.183,-0.00341,1.03125,0.04882,28.42
$IMU,18323.779,-0.122,-0.061,0.244,-0.00439,1.03320,0.04541,28.42
$IMU,18323.781,-0.061,-0.183,0.183,-0.00732,1.02636,0.04833,28.42
$BARO,18323.782,86923.05,28.81
$MAG,18323.784,-0.325,-0.519,-0.262,27.6
$IMU,18323.784,0.122,-0.061,0.305,-0.01269,1.01708,0.04638,28.42
$IMU,18323.786,0.244,-0.122,0.549,-0.01611,1.00634,0.04736,28.46
$IMU,18323.788,0.488,-0.305,0.732,-0.01806,0.99462,0.04931,28.46
$IMU,18323.791,0.549,0.000,1.159,-0.01757,0.99169,0.04931,28.46
$IMU,18323.793,0.549,0.122,1.525,-0.01318,0.99072,0.04687,28.46
$MAG,18323.794,-0.328,-0.528,-0.255,27.6
$IMU,18323.795,0.549,0.122,1.831,-0.01367,0.99267,0.04785,28.46
$IMU,18323.798,0.793,-0.122,1.647,-0.00781,0.99218,0.04736,28.46
$IMU,18323.800,0.854,-0.122,1.403,-0.00830,0.99951,0.04882,28.46
$IMU,18323.802,0.732,-0.183,1.159,-0.00585,1.00097,0.04882,28.46
$MAG,18323.804,-0.325,-0.538,-0.258,27.6
$IMU,18323.805,0.793,-0.061,1.037,-0.00830,1.00244,0.04785,28.43
$IMU,18323.807,0.793,-0.061,1.037,-0.01123,1.00244,0.04882,28.43
$IMU,18323.809,0.732,-0.061,1.098,-0.01025,1.01025,0.05029,28.43
$IMU,18323.812,0.671,-0.061,1.037,-0.00683,1.01464,0.04541,28.43
$MAG,18323.814,-0.325,-0.522,-0.259,27.6
$IMU,18323.814,0.549,-0.061,0.732,-0.00537,1.02099,0.04638,28.43
$IMU,18323.816,0.549,-0.366,0.366,-0.00244,1.02490,0.04736,28.43
$IMU,18323.819,0.244,-0.061,0.244,-0.00146,1.02490,0.04931,28.43
$IMU,18323.821,0.122,0.000,0.000,-0.00292,1.02099,0.05175,28.43
$IMU,18323.824,0.000,-0.183,0.061,-0.00585,1.01660,0.05078,28.42
$MAG,18323.825,-0.315,-0.528,-0.259,27.7
$IMU,18323.826,-0.122,-0.122,0.122,-0.00878,1.01074,0.05322,28.42
$IMU,18323.828,0.122,-0.183,0.122,-0.01074,1.00781,0.05371,28.42
$IMU,18323.831,0.366,-0.122,0.244,-0.01367,1.00683,0.05078,28.42
$VBAT,18323.831,4.137
$IMU,18323.833,0.793,0.000,0.488,-0.01318,1.00585,0.04980,28.42
$MAG,18323.835,-0.321,-0.532,-0.265,27.6
$IMU,18323.835,1.342,-0.061,0.610,-0.01171,1.00048,0.04882,28.42
$IMU,18323.838,1.831,0.000,0.549,-0.00830,0.99707,0.04785,28.42
$IMU,18323.840,2.380,-0.061,0.427,-0.00488,1.00195,0.04638,28.42
$IMU,18323.842,2.624,0.000,0.061,-0.00146,1.01074,0.04833,28.41
$MAG,18323.845,-0.328,-0.523,-0.265,27.6
$IMU,18323.845,2.807,0.305,-0.427,0.00000,1.02343,0.04736,28.41
$IMU,18323.847,3.112,0.061,-0.915,0.00000,1.02929,0.04296,28.41
$IMU,18323.849,3.356,-0.061,-1.342,-0.00146,1.02832,0.04296,28.41
$IMU,18323.852,3.540,-0.183,-1.464,-0.00683,1.02685,0.04492,28.41
$IMU,18323.854,3.601,-0.366,-1.403,-0.01025,1.02197,0.04052,28.41
$MAG,18323.855,-0.327,-0.534,-0.255,27.6
$IMU,18323.856,3.356,0.061,-1.098,-0.01367,1.02099,0.03808,28.41
$IMU,18323.859,3.417,-0.122,-0.671,-0.01220,1.02685,0.03759,28.41
$IMU,18323.861,3.234,-0.061,-0.488,-0.01220,1.02685,0.03613,28.47
$IMU,18323.863,3.051,-0.061,-0.427,-0.01025,1.02587,0.03466,28.47
$MAG,18323.865,-0.327,-0.522,-0.261,27.6
$IMU,18323.866,2.685,-0.061,-0.305,-0.00390,1.02392,0.03515,28.47
$IMU,18323.868,2.319,-0.305,-0.305,-0.00634,1.01904,0.03271,28.47
$IMU,18323.870,1.525,0.061,-0.244,-0.00732,1.01855,0.03222,28.47
$IMU,18323.873,0.793,0.122,-0.305,-0.00927,1.01806,0.03125,28.47
$MAG,18323.875,-0.324,-0.534,-0.255,27.7
$IMU,18323.875,0.183,0.061,-0.244,-0.01513,1.01708,0.02929,28.47
$IMU,18323.877,-0.305,-0.122,-0.244,-0.01660,1.01367,0.03027,28.47
$IMU,18323.880,-0.976,0.061,-0.366,-0.01855,0.99902,0.02392,28.46
$IMU,18323.882,-1.342,0.244,-0.915,-0.01708,0.99511,0.01953,28.46
$BARO,18323.883,86927.61,28.82
$MAG,18323.885,-0.333,-0.529,-0.253,27.6
$IMU,18323.885,-1.770,0.427,-0.976,-0.03027,1.02783,0.01562,28.46
$IMU,18323.887,-2.380,0.183,0.305,-0.04003,1.04785,0.01660,28.46
$IMU,18323.889,-2.990,-0.122,2.014,-0.04199,1.05224,0.01953,28.46
$IMU,18323.892,-4.028,-0.244,3.540,-0.03320,1.05566,0.02294,28.46
$IMU,18323.894,-4.943,0.000,4.089,-0.01416,1.04785,0.02343,28.46
$MAG,18323.895,-0.325,-0.535,-0.262,27.7
$IMU,18323.896,-5.676,0.000,3.784,0.00146,1.03808,0.02636,28.46
$IMU,18323.899,-6.286,-0.061,3.051,0.00732,1.02539,0.03271,28.43
$IMU,18323.901,-6.958,0.183,2.380,0.00976,1.02050,0.04101,28.43
$IMU,18323.903,-7.446,0.244,1.953,0.00537,1.01708,0.04638,28.43
$MAG,18323.905,-0.328,-0.526,-0.258,27.7
$IMU,18323.906,-7.812,0.183,1.953,0.00683,1.01171,0.05273,28.43
$IMU,18323.908,-8.056,0.000,2.014,0.00341,1.00488,0.05468,28.43
$IMU,18323.910,-8.361,0.061,2.014,0.00439,0.99804,0.05664,28.43
$IMU,18323.913,-8.300,0.061,1.647,0.00830,0.99023,0.06054,28.43
$MAG,18323.915,-0.327,-0.523,-0.259,27.6
$IMU,18323.915,-7.934,0.061,1.037,0.00781,0.99560,0.06152,28.43
$IMU,18323.917,-7.263,-0.183,0.488,0.00732,1.00585,0.06201,28.44
$IMU,18323.920,-6.591,0.000,0.061,-0.00244,1.01318,0.06396,28.44
$IMU,18323.922,-5.737,0.061,-0.061,-0.00830,1.01708,0.06542,28.44
$IMU,18323.924,-4.821,0.000,0.061,-0.01074,1.01806,0.06591,28.44
$MAG,18323.926,-0.331,-0.519,-0.259,27.7
$IMU,18323.927,-3.967,0.000,0.305,-0.01220,1.01269,0.06591,28.44
$IMU,18323.929,-3.112,0.061,0.305,-0.01025,1.01220,0.06738,28.44
$IMU,18323.931,-2.258,0.061,0.305,-0.00732,1.01318,0.06542,28.44
$IMU,18323.934,-1.159,-0.244,0.244,-0.00634,1.01562,0.06542,28.44
$MAG,18323.936,-0.324,-0.537,-0.265,27.6
$IMU,18323.936,-0.061,-0.061,0.061,-0.00878,1.01513,0.06542,28.46
$IMU,18323.938,0.793,0.061,0.061,-0.00732,1.01367,0.06591,28.46
$IMU,18323.941,1.464,0.183,0.061,-0.00634,1.00976,0.06738,28.46
$IMU,18323.943,2.075,0.122,0.122,-0.00244,1.00488,0.06445,28.46
$MAG,18323.946,-0.324,-0.531,-0.262,27.6
$IMU,18323.946,2.685,0.000,0.061,-0.00146,0.99853,0.06445,28.46
$IMU,18323.948,3.173,-0.183,-0.061,0.00097,0.99023,0.06591,28.46
$IMU,18323.950,3.356,0.183,-0.427,0.00683,0.99267,0.06250,28.46
$IMU,18323.953,3.906,0.122,-0.915,0.00830,0.98876,0.05859,28.46
$IMU,18323.955,4.455,0.183,-1.342,0.00732,0.98486,0.05615,28.47
$MAG,18323.956,-0.325,-0.520,-0.256,27.7
$IMU,18323.957,5.249,0.061,-1.708,0.00390,0.98730,0.05224,28.47
$IMU,18323.960,6.286,-0.244,-2.014,0.00097,0.98828,0.04980,28.47
$IMU,18323.962,7.202,-0.122,-2.136,0.00244,0.98681,0.05468,28.47
$IMU,18323.964,7.995,-0.061,-2.014,-0.00390,0.98681,0.04589,28.47
$MAG,18323.966,-0.330,-0.534,-0.256,27.7
$IMU,18323.967,8.666,-0.061,-2.014,-0.00537,0.99560,0.04394,28.47
$IMU,18323.969,9.033,-0.061,-2.075,-0.00634,1.00488,0.04052,28.47
$IMU,18323.971,8.911,0.061,-2.197,-0.00927,1.01123,0.03613,28.47
$IMU,18323.974,8.483,-0.061,-2.319,-0.00537,1.01757,0.03417,28.44
$MAG,18323.976,-0.327,-0.526,-0.261,27.7
$IMU,18323.976,7.751,0.000,-2.563,-0.01025,1.02148,0.03417,28.44
$IMU,18323.978,6.835,0.000,-2.624,-0.01416,1.02880,0.03027,28.44
$IMU,18323.981,5.493,0.000,-2.258,-0.02246,1.03076,0.02734,28.44
$IMU,18323.983,4.028,0.244,-1.831,-0.02099,1.03173,0.02490,28.44
$BARO,18323.985,86918.69,28.82
$IMU,18323.985,2.685,0.244,-1.220,-0.02441,1.03271,0.02050,28.44
$MAG,18323.986,-0.324,-0.517,-0.255,27.6
$IMU,18323.988,1.342,0.122,-0.610,-0.02294,1.03271,0.01953,28.44
$IMU,18323.990,0.122,0.244,-0.244,-0.02050,1.02294,0.01953,28.44
$IMU,18323.992,-0.976,0.183,0.061,-0.01318,1.02001,0.02099,28.44
$IMU,18323.995,-2.136,0.122,0.183,-0.01074,1.01660,0.02392,28.44
$MAG,18323.996,-0.324,-0.528,-0.255,27.6
$IMU,18323.997,-3.051,0.061,0.122,-0.00488,1.00781,0.02783,28.44
$IMU,18323.999,-3.845,0.122,0.061,-0.00683,1.00146,0.02929,28.44
$IMU,18324.002,-4.211,-0.244,0.244,-0.01074,0.98535,0.03125,28.44
$IMU,18324.004,-3.967,-0.061,0.854,-0.01464,0.95751,0.03515,28.44
$MAG,18324.006,-0.321,-0.526,-0.259,27.7
$IMU,18324.007,-3.540,0.000,1.831,-0.01513,0.96777,0.04296,28.44
$IMU,18324.009,-2.929,-0.183,1.892,-0.00781,0.98046,0.04394,28.44
$IMU,18324.011,-2.502,-0.183,1.281,0.00000,0.98828,0.04541,28.42
$IMU,18324.014,-2.258,-0.122,0.244,0.00097,0.99658,0.04736,28.42
$MAG,18324.016,-0.330,-0.526,-0.256,27.7
$IMU,18324.016,-2.075,-0.183,-0.305,-0.00341,0.99365,0.04882,28.42
$IMU,18324.018,-1.892,-0.183,-0.244,-0.00927,0.98828,0.04785,28.42
$IMU,18324.021,-1.831,-0.061,0.061,-0.01220,0.99121,0.04980,28.42
$IMU,18324.023,-1.708,0.061,0.427,-0.01220,0.99755,0.04785,28.42
$IMU,18324.025,-1.403,0.122,0.671,-0.01318,1.00292,0.04248,28.42
$MAG,18324.026,-0.328,-0.532,-0.258,27.6
$IMU,18324.028,-0.793,-0.061,0.793,-0.01416,1.00781,0.04394,28.42
$IMU,18324.030,-0.061,-0.183,0.915,-0.00781,1.00976,0.04199,28.50
$IMU,18324.032,0.427,-0.122,0.854,-0.00488,1.01611,0.04248,28.50
$IMU,18324.035,0.732,-0.061,0.671,0.00097,1.02050,0.04638,28.50
$MAG,18324.037,-0.325,-0.520,-0.255,27.6
$IMU,18324.037,0.732,-0.061,0.183,0.00244,1.02734,0.04443,28.50
$IMU,18324.039,0.549,-0.122,-0.122,0.00537,1.03125,0.04589,28.50
$IMU,18324.042,0.427,-0.305,-0.427,0.00097,1.02880,0.04443,28.50
$IMU,18324.044,0.000,-0.122,-0.366,-0.00439,1.02929,0.04345,28.50
$IMU,18324.046,-0.244,-0.122,-0.183,-0.01025,1.03027,0.04492,28.50
$MAG,18324.047,-0.328,-0.523,-0.265,27.6
$IMU,18324.049,-0.549,-0.061,-0.122,-0.00976,1.03271,0.04296,28.47
$IMU,18324.051,-0.793,-0.122,0.000,-0.01171,1.02978,0.04296,28.47
$IMU,18324.053,-0.976,-0.122,-0.061,-0.00732,1.02734,0.04296,28.47
$IMU,18324.056,-1.098,-0.122,-0.122,-0.00976,1.02197,0.04296,28.47
$MAG,18324.057,-0.325,-0.532,-0.262,27.7
$IMU,18324.058,-1.342,-0.122,-0.061,-0.00781,1.01757,0.04199,28.47
$IMU,18324.060,-1.464,0.000,-0.061,-0.00634,1.01708,0.04492,28.47
$IMU,18324.063,-1.525,0.061,0.061,-0.00781,1.01953,0.04687,28.47
$IMU,18324.065,-1.586,0.061,0.000,-0.00585,1.01708,0.04833,28.47
$MAG,18324.067,-0.319,-0.519,-0.259,27.7
$IMU,18324.068,-1.525,0.000,-0.122,-0.00292,1.02246,0.04931,28.43
$IMU,18324.070,-1.525,0.061,-0.244,-0.00048,1.01855,0.04833,28.43
$IMU,18324.072,-1.342,-0.061,-0.366,-0.00097,1.01660,0.04833,28.43
$IMU,18324.075,-1.159,-0.122,-0.549,-0.00244,1.01708,0.04980,28.43
$MAG,18324.077,-0.325,-0.522,-0.262,27.7
$IMU,18324.077,-0.915,0.000,-0.671,-0.00439,1.01513,0.04736,28.43
$IMU,18324.079,-0.549,-0.061,-0.732,-0.00488,1.01708,0.04785,28.43
$IMU,18324.082,0.000,-0.244,-0.854,-0.00244,1.02099,0.04833,28.43
$IMU,18324.084,0.366,-0.122,-1.098,-0.00244,1.02099,0.04980,28.43
$BARO,18324.086,86921.17,28.82
$IMU,18324.086,0.915,-0.183,-1.159,-0.00195,1.01953,0.04931,28.44
$MAG,18324.087,-0.331,-0.528,-0.264,27.6
$IMU,18324.089,1.159,0.061,-1.281,-0.00439,1.02246,0.04785,28.44
$IMU,18324.091,1.342,0.061,-1.403,-0.00390,1.02099,0.04638,28.44
$IMU,18324.093,1.525,0.061,-1.525,-0.00683,1.02441,0.04541,28.44
$IMU,18324.096,1.770,-0.122,-1.708,-0.00781,1.02050,0.04345,28.44
$MAG,18324.097,-0.324,-0.522,-0.255,27.6
$IMU,18324.098,1.770,0.000,-1.708,-0.00976,1.02197,0.04589,28.44
$IMU,18324.100,1.770,0.000,-1.586,-0.01367,1.01513,0.04150,28.44
$IMU,18324.103,1.647,0.000,-1.342,-0.01416,1.00634,0.04199,28.44
